"Adresse","Type de contenu","Code HTTP","Statut","Indexabilité","Statut d'indexabilité","Title 1","Longueur du Title 1","Largeur en pixels du Title 1","Meta Description 1","Longueur de la Meta Description 1","Largeur en pixels de la Meta Description 1","Meta Keywords 1","Longueur des Meta Keywords 1","H1-1","Longueur du H1-1","H1-2","Longueur du H1-2","H2-1","Longueur du H2-1","H2-2","Longueur du H2-2","Meta Robots 1","Balise X-Robots 1","Meta Refresh 1","Élément de lien en version canonique 1","rel=""next"" 1","rel=""prev"" 1","HTTP rel=""next"" 1","HTTP rel=""prev"" 1","Élément de lien amphtml","Taille (octets)","Transféré (octets)","Total transféré (en octets)","CO2 (mg)","Empreinte carbone","Nombre de mots","Nombre de phrases","Moyenne de mots par phrase","Score de lisibilité de Flesch","Lisibilité","Ratio texte","Crawl profondeur","Profondeur du dossier","Link Score","Liens entrants","Liens entrants uniques","Liens entrants JS uniques","% du total","Liens sortants","Liens sortants uniques","Liens sortants JS uniques","Liens sortants externes","Liens sortants externes uniques","Liens sortants JS externes uniques","Quasi-doublon le plus proche","Nombre de quasi-doublons","Erreurs d'orthographe","Erreurs de grammaire","Hachage","Temps de réponse","Last Modified","URL de redirection","Type de redirection","Cookies","Language","Version HTTP","Lien alternate mobile","Adresse sémantiquement similaire la plus proche","Score de similarité sémantique","Nbre sémantiquement similaires","Score de pertinence sémantique","Adresse codée en URL","Horodatage du crawl"
"https://www.wienerschnitzel.com/wp-content/themes/Total/js/plugins/caroufredsel.js?ver=6.9.1","application/javascript","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0,000","","0","","","","","0,000","1","5","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,105","Tue, 27 Dec 2022 23:23:48 GMT","","","","","1.1","","","","","","https://www.wienerschnitzel.com/wp-content/themes/Total/js/plugins/caroufredsel.js?ver=6.9.1","2026-03-05 20:11:01"
"https://www.wienerschnitzel.com/wp-content/uploads/2020/09/Snagajob-1120x78-2.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","45228","45228","45228","17,326","","0","","","","","0,000","1","4","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,243","Thu, 10 Feb 2022 08:59:39 GMT","","","","","1.1","","","","","","https://www.wienerschnitzel.com/wp-content/uploads/2020/09/Snagajob-1120x78-2.jpg","2026-03-05 20:11:01"
"https://www.wienerschnitzel.com/wp-content/themes/Total/js/plugins/tipsy.js?ver=6.9.1","application/javascript","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0,000","","0","","","","","0,000","1","5","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,245","Tue, 27 Dec 2022 23:23:48 GMT","","","","","1.1","","","","","","https://www.wienerschnitzel.com/wp-content/themes/Total/js/plugins/tipsy.js?ver=6.9.1","2026-03-05 20:11:01"
"https://www.wienerschnitzel.com/location-results/california/?address=ca","text/html; charset=UTF-8","200","OK","Non indexable","Canonisé","Hot Dog Restaurant Locations in California - Wienerschnitzel","60","538","Wienerschnitzel is one of the leading Hot Dog fast food restaurants in California. Find the nearest hot dog restaurant to you.","126","763","","0","Wienerschnitzel Locations in California","39","","0","Results","7","","0","index, follow, max-image-preview:large, max-snippet:-1, max-video-preview:-1","","","https://www.wienerschnitzel.com/location-results/california/","","","","","","67588","16331","16331","6,256","","148","48","3,083","72,804","Assez facile","2,378","1","2","","622","620","0","99,840","54","42","0","19","15","0","","","","","4fa79cf445347d598c644727891191d1","0,766","Mon, 07 Aug 2017 15:54:58 GMT","","","","en-US","1.1","","","","","","https://www.wienerschnitzel.com/location-results/california/?address=ca","2026-03-05 20:11:00"
"https://www.wienerschnitzel.com/app/","text/html; charset=UTF-8","200","OK","Indexable","","Get the Wienerschnitzel App - Wienerschnitzel","45","413","Download the all-new Wienerschnitzel app! Easy ordering, easy delivery and customize your food the way you like it!","115","710","","0","","0","","0","","0","","0","index, follow, max-image-preview:none, max-video-preview:-1, noimageindex, noarchive, nosnippet","","","https://www.wienerschnitzel.com/app/","","","","","","58838","14705","14705","5,633","","167","49","3,408","75,716","Assez facile","2,690","1","1","","621","620","0","99,840","51","42","0","23","15","0","","","","","f32327e2c9da59addd39b7e034947b33","0,928","Wed, 26 Jul 2023 12:09:20 GMT","","","","en-US","1.1","","","","","","https://www.wienerschnitzel.com/app/","2026-03-05 20:11:00"
"https://www.wienerschnitzel.com/wp-content/themes/Total/js/global.js?ver=6.9.1","application/javascript","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0,000","","0","","","","","0,000","1","4","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,284","Tue, 27 Dec 2022 23:23:48 GMT","","","","","1.1","","","","","","https://www.wienerschnitzel.com/wp-content/themes/Total/js/global.js?ver=6.9.1","2026-03-05 20:11:01"
"https://www.wienerschnitzel.com/wp-content/plugins/js_composer/assets/js/dist/js_composer_front.min.js?ver=8.7.2","application/javascript","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0,000","","0","","","","","0,000","1","6","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,144","Wed, 03 Dec 2025 22:39:25 GMT","","","","","1.1","","","","","","https://www.wienerschnitzel.com/wp-content/plugins/js_composer/assets/js/dist/js_composer_front.min.js?ver=8.7.2","2026-03-05 20:11:01"
"https://www.wienerschnitzel.com/location-results/southern-california/?address=newport%20beach%2Cca","text/html; charset=UTF-8","200","OK","Non indexable","Canonisé","Hot Dog Restaurant Locations in Southern California - Wienerschnitzel","69","624","Wienerschnitzel is one of the leading Hot Dog fast food restaurants in Southern California. Find the nearest Wienerschnitzel hot dog restaurant to you.","151","923","","0","Wienerschnitzel Locations in Southern California","48","","0","Results","7","","0","index, follow, max-image-preview:large, max-snippet:-1, max-video-preview:-1","","","https://www.wienerschnitzel.com/location-results/southern-california/","","","","","","69068","16713","16713","6,402","","149","48","3,104","72,526","Assez facile","2,340","1","2","","622","620","0","99,840","55","42","0","19","15","0","","","","","a49197a0ccfb98f41d7e55b74ea06371","0,825","Fri, 13 Oct 2023 10:21:13 GMT","","","","en-US","1.1","","","","","","https://www.wienerschnitzel.com/location-results/southern-california/?address=newport%20beach%2Cca","2026-03-05 20:11:01"
"https://www.wienerschnitzel.com/wp-content/plugins/revslider/sr6/assets/js/rbtools.min.js?ver=6.7.41","application/javascript","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0,000","","0","","","","","0,000","1","6","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,233","Wed, 18 Feb 2026 00:20:51 GMT","","","","","1.1","","","","","","https://www.wienerschnitzel.com/wp-content/plugins/revslider/sr6/assets/js/rbtools.min.js?ver=6.7.41","2026-03-05 20:11:02"
"https://www.wienerschnitzel.com/comments/","text/html; charset=UTF-8","200","OK","Indexable","","Customer Feedback & Comments | Wienerschnitzel Contact Form","59","585","Share your comments with Wienerschnitzel about online merchandise, customer service, or restaurant visits — we value your feedback.","131","829","","0","We’d love to hear your comments!","32","","0","We value your opinion and want to hear about your experience","60","Visit Information","17","index, follow, max-image-preview:large, max-snippet:-1, max-video-preview:-1","","","https://www.wienerschnitzel.com/comments/","","","","","","141879","31305","31305","11,992","","288","70","4,114","85,453","Facile","22,671","1","1","","622","620","0","99,840","52","42","0","16","12","0","","","","","e67370d577f25d60fb10b3a5def5d910","1,373","Fri, 12 Dec 2025 11:32:45 GMT","","","","en-US","1.1","","","","","","https://www.wienerschnitzel.com/comments/","2026-03-05 20:11:01"
"https://www.wienerschnitzel.com/food/crowd-pleaser-deals/","text/html; charset=UTF-8","200","OK","Indexable","","Crowd Pleasers - Wienerschnitzel","32","299","Crowd Pleasers - Wienerschnitzel","32","204","","0","Combos & Crowd Pleasers","23","","0","Combos & Crowd Pleasers","23","","0","index, follow, max-image-preview:large, max-snippet:-1, max-video-preview:-1","","","https://www.wienerschnitzel.com/food/crowd-pleaser-deals/","","","","","","66150","14749","14749","5,650","","224","66","3,394","88,198","Facile","2,912","1","2","","1256","620","0","99,840","69","57","0","19","13","0","","","","","1ebce540a9b1531dbe5448921acccbcd","1,079","Thu, 15 Jun 2023 11:16:17 GMT","","","","en-US","1.1","","","","","","https://www.wienerschnitzel.com/food/crowd-pleaser-deals/","2026-03-05 20:11:01"
"https://www.wienerschnitzel.com/wp-includes/js/imagesloaded.min.js?ver=5.0.0","application/javascript","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0,000","","0","","","","","0,000","1","2","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,116","Fri, 11 Aug 2023 18:18:26 GMT","","","","","1.1","","","","","","https://www.wienerschnitzel.com/wp-includes/js/imagesloaded.min.js?ver=5.0.0","2026-03-05 20:11:02"
"https://www.wienerschnitzel.com/food/fries-snacks/","text/html; charset=UTF-8","200","OK","Indexable","","Fries & Snacks - Wienerschnitzel - French Fries, Curly Fries,","61","522","Fries & Snacks - Wienerschnitzel - French Fries, Curly Fries, Jalapeno Poppers, Chili Cheese Fries, Chicken Dippers","115","691","","0","Fries & Snacks","14","","0","Fries & Snacks","14","","0","index, follow, max-image-preview:large, max-snippet:-1, max-video-preview:-1","","","https://www.wienerschnitzel.com/food/fries-snacks/","","","","","","59613","14212","14212","5,444","","139","41","3,390","72,538","Assez facile","2,483","1","2","","1248","620","0","99,840","59","47","0","19","13","0","","","","","9af8ee06f04d220e79736ff1ebd301af","0,773","Wed, 07 Jan 2026 16:31:20 GMT","","","","en-US","1.1","","","","","","https://www.wienerschnitzel.com/food/fries-snacks/","2026-03-05 20:11:02"
"https://www.wienerschnitzel.com/wp-content/uploads/2026/01/Nutrition-Allergen-Guide-eff-1_12_2026.pdf","application/pdf","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","118102","118102","118102","45,243","","0","","","","","0,000","1","4","","702","620","0","99,840","0","0","0","0","0","0","","","","","","0,268","Tue, 13 Jan 2026 23:31:29 GMT","","","","","1.1","","","","","","https://www.wienerschnitzel.com/wp-content/uploads/2026/01/Nutrition-Allergen-Guide-eff-1_12_2026.pdf","2026-03-05 20:11:02"
"https://www.wienerschnitzel.com/wp-content/themes/Total/js/plugins/supersubs.js?ver=6.9.1","application/javascript","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0,000","","0","","","","","0,000","1","5","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,107","Tue, 27 Dec 2022 23:23:48 GMT","","","","","1.1","","","","","","https://www.wienerschnitzel.com/wp-content/themes/Total/js/plugins/supersubs.js?ver=6.9.1","2026-03-05 20:11:03"
"https://www.wienerschnitzel.com/wp-content/themes/wienerschnitzel/js/jquery.maskedinput-1.3.1.min.js?ver=6.9.1","application/javascript","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0,000","","0","","","","","0,000","1","4","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,075","Tue, 27 Dec 2022 23:23:50 GMT","","","","","1.1","","","","","","https://www.wienerschnitzel.com/wp-content/themes/wienerschnitzel/js/jquery.maskedinput-1.3.1.min.js?ver=6.9.1","2026-03-05 20:11:03"
"https://www.wienerschnitzel.com/wp-includes/js/jquery/jquery.masonry.min.js?ver=3.1.2b","application/javascript","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0,000","","0","","","","","0,000","1","3","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,114","Thu, 18 Aug 2016 18:55:30 GMT","","","","","1.1","","","","","","https://www.wienerschnitzel.com/wp-includes/js/jquery/jquery.masonry.min.js?ver=3.1.2b","2026-03-05 20:11:03"
"https://www.wienerschnitzel.com/location-results/?address=idaho","text/html; charset=UTF-8","200","OK","Non indexable","Canonisé","Store Locations - Wienerschnitzel","33","299","Find a Wienerschnitzel location near you, serving the worlds best Hot Dogs, Chili Cheese Fries, and Tastee Freez Soft Serve. We have over 300 locations.","152","929","","0","","0","","0","Results","7","","0","index, follow, max-image-preview:large, max-snippet:-1, max-video-preview:-1","","","https://www.wienerschnitzel.com/location-results/","","","","","","66738","16229","16229","6,217","","135","43","3,140","72,048","Assez facile","2,294","1","1","","622","620","0","99,840","55","42","0","16","12","0","","","","","a41f04821cee4a1c6cab2d68f79ee7d1","0,495","Thu, 03 Sep 2015 23:30:59 GMT","","","","en-US","1.1","","","","","","https://www.wienerschnitzel.com/location-results/?address=idaho","2026-03-05 20:11:02"
"https://www.wienerschnitzel.com/wp-content/uploads/2014/10/Polish-Sandwich.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","78399","78399","78399","30,033","","0","","","","","0,000","1","4","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,260","Thu, 10 Feb 2022 08:59:43 GMT","","","","","1.1","","","","","","https://www.wienerschnitzel.com/wp-content/uploads/2014/10/Polish-Sandwich.png","2026-03-05 20:11:03"
"https://www.wienerschnitzel.com/wp-content/themes/Total/js/plugins/touch-swipe.js?ver=6.9.1","application/javascript","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0,000","","0","","","","","0,000","1","5","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,245","Tue, 27 Dec 2022 23:23:48 GMT","","","","","1.1","","","","","","https://www.wienerschnitzel.com/wp-content/themes/Total/js/plugins/touch-swipe.js?ver=6.9.1","2026-03-05 20:11:03"
"https://www.wienerschnitzel.com/wp-content/uploads/2014/10/breakfast-biscuit-sandwich-menu.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","29841","29841","29841","11,432","","0","","","","","0,000","1","4","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,138","Thu, 10 Feb 2022 08:59:43 GMT","","","","","1.1","","","","","","https://www.wienerschnitzel.com/wp-content/uploads/2014/10/breakfast-biscuit-sandwich-menu.png","2026-03-05 20:11:03"
"https://www.wienerschnitzel.com/wp-content/uploads/2014/10/menu-tastee-freez-1.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","32763","32763","32763","12,551","","0","","","","","0,000","1","4","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,466","Wed, 25 Oct 2023 17:13:48 GMT","","","","","1.1","","","","","","https://www.wienerschnitzel.com/wp-content/uploads/2014/10/menu-tastee-freez-1.png","2026-03-05 20:11:03"
"https://www.wienerschnitzel.com/wp-content/themes/wienerschnitzel/js/slick/slick.min.js?ver=6.9.1","application/javascript","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0,000","","0","","","","","0,000","1","5","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,272","Tue, 27 Dec 2022 23:23:50 GMT","","","","","1.1","","","","","","https://www.wienerschnitzel.com/wp-content/themes/wienerschnitzel/js/slick/slick.min.js?ver=6.9.1","2026-03-05 20:11:03"
"https://www.wienerschnitzel.com/wp-content/themes/Total/js/plugins/leanner-modal.js?ver=6.9.1","application/javascript","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0,000","","0","","","","","0,000","1","5","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,255","Tue, 27 Dec 2022 23:23:48 GMT","","","","","1.1","","","","","","https://www.wienerschnitzel.com/wp-content/themes/Total/js/plugins/leanner-modal.js?ver=6.9.1","2026-03-05 20:11:03"
"https://www.wienerschnitzel.com/wp-content/themes/Total/js/plugins/custom-select.js?ver=6.9.1","application/javascript","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0,000","","0","","","","","0,000","1","5","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,228","Tue, 27 Dec 2022 23:23:48 GMT","","","","","1.1","","","","","","https://www.wienerschnitzel.com/wp-content/themes/Total/js/plugins/custom-select.js?ver=6.9.1","2026-03-05 20:11:03"
