"Adresse","Type de contenu","Code HTTP","Statut","Indexabilité","Statut d'indexabilité","Title 1","Longueur du Title 1","Largeur en pixels du Title 1","Title 2","Longueur du Title 2","Largeur en pixels du Title 2","Meta Description 1","Longueur de la Meta Description 1","Largeur en pixels de la Meta Description 1","Meta Keywords 1","Longueur des Meta Keywords 1","H1-1","Longueur du H1-1","H1-2","Longueur du H1-2","H2-1","Longueur du H2-1","H2-2","Longueur du H2-2","Meta Robots 1","Meta Robots 2","Balise X-Robots 1","Meta Refresh 1","Élément de lien en version canonique 1","rel=""next"" 1","rel=""prev"" 1","HTTP rel=""next"" 1","HTTP rel=""prev"" 1","Élément de lien amphtml","Taille (octets)","Transféré (octets)","Total transféré (en octets)","CO2 (mg)","Empreinte carbone","Nombre de mots","Nombre de phrases","Moyenne de mots par phrase","Score de lisibilité de Flesch","Lisibilité","Ratio texte","Crawl profondeur","Profondeur du dossier","Link Score","Liens entrants","Liens entrants uniques","Liens entrants JS uniques","% du total","Liens sortants","Liens sortants uniques","Liens sortants JS uniques","Liens sortants externes","Liens sortants externes uniques","Liens sortants JS externes uniques","Quasi-doublon le plus proche","Nombre de quasi-doublons","Erreurs d'orthographe","Erreurs de grammaire","Hachage","Temps de réponse","Last Modified","URL de redirection","Type de redirection","Cookies","Language","Version HTTP","Lien alternate mobile","Adresse sémantiquement similaire la plus proche","Score de similarité sémantique","Nbre sémantiquement similaires","Score de pertinence sémantique","Adresse codée en URL","Horodatage du crawl"
"https://vintagefrenchart.com/conditions-generales-vente/","text/html; charset=UTF-8","200","OK","Non indexable","noindex","Conditions générales de vente | Vintage French Art | Brocante","61","547","","0","0","Conditions générales de vente de la brocante en ligne Castraise Vintage French Art","82","507","","0","","0","","0","Conditions générales de vente","29","","0","follow, noindex","","","","","","","","","","263727","70055","70055","26,837","","6205","790","7,854","68,779","Normal","15,347","1","1","","126","121","0","100,000","43","24","0","8","7","0","","","","","cfc406b67f97defeaeb412cca98eb32","0,112","Thu, 12 Mar 2026 03:59:31 GMT","","","","fr-FR","1.1","","","","","","https://vintagefrenchart.com/conditions-generales-vente/","2026-03-12 15:41:05"
"https://vintagefrenchart.com/categorie-produit/assises/","text/html; charset=UTF-8","200","OK","Indexable","","Chaise et fauteuil vintage  | Vintage French Art","48","410","","0","0","Votre brocante proche de Castres Vintage French Art, vous propose   tout ce qui est relatif aux assises. Les canapés, les banquettes, les tabourets, chaises et fauteuils  sont des pièces maîtresses de notre décoration intérieure, qui reflètent notre personnalité et notre sens de l’hospitalité. L’univers des assises est riche et varié…","336","1989","","0","","0","","0","Chaise et fauteuil vintage","26","Chaises scandinaves Fanett d’Ilmari Tapiovaara","46","index, follow, max-snippet:-1, max-image-preview:large, max-video-preview:-1","","","","https://vintagefrenchart.com/categorie-produit/assises/","","","","","","276006","64229","64229","24,605","","391","74","5,284","62,996","Normal","1,243","1","2","","150","121","0","100,000","63","33","0","7","6","0","","","","","be7d0fc44149d87ad75e719104768601","0,110","Thu, 12 Mar 2026 05:59:47 GMT","","","","fr-FR","1.1","","","","","","https://vintagefrenchart.com/categorie-produit/assises/","2026-03-12 15:41:06"
"https://vintagefrenchart.com/conditions-generales-utilisation/","text/html; charset=UTF-8","200","OK","Non indexable","noindex","Conditions générales d'utilisation | Vintage French Art","55","477","","0","0","Ici vous trouverez les conditions générales d'utilisation de Vintage French Art la brocante en ligne de Castres dans le Tarn (81) et toute la France.","149","886","","0","","0","","0","Conditions générales d’utilisation","34","","0","follow, noindex","","","","","","","","","","230888","61417","61417","23,528","","2184","293","7,454","57,611","Assez difficile","6,586","1","1","","126","121","0","100,000","43","24","0","7","6","0","","","","","6882ebcb7f5d5ebb0de75d615cdd8c47","0,114","Thu, 12 Mar 2026 03:59:29 GMT","","","","fr-FR","1.1","","","","","","https://vintagefrenchart.com/conditions-generales-utilisation/","2026-03-12 15:41:06"
"https://vintagefrenchart.com/categorie-produit/objets-dart-et-decoration/","text/html; charset=UTF-8","200","OK","Indexable","","Objets d'art et décoration  | Vintage French Art","48","407","","0","0","Objets d’Art et décoration Mon métier de brocanteur à Castres me permet de chiner (achat d’objets anciens) et revendre des objets d’art contemporain, des objets du XVIIe siècle,  XVIIIe siècle, XIXe siècle et XXe siècle. Je suis un passionné d’art dans sa globalité (tableaux, sculpture, statue, le design moderne …).…","318","1912","","0","","0","","0","Objets d'art et décoration","26","Flavio POLI : Bol en verre de Murano italien","44","index, follow, max-snippet:-1, max-image-preview:large, max-video-preview:-1","","","","https://vintagefrenchart.com/categorie-produit/objets-dart-et-decoration/","https://vintagefrenchart.com/categorie-produit/objets-dart-et-decoration/page/2/","","","","","363596","67869","67869","25,999","","688","129","5,333","74,891","Assez facile","1,391","1","2","","245","121","0","100,000","103","49","0","7","6","0","","","","","7a84fba5adde069e4ce987ec4264e95f","0,088","Thu, 12 Mar 2026 05:59:44 GMT","","","","fr-FR","1.1","","","","","","https://vintagefrenchart.com/categorie-produit/objets-dart-et-decoration/","2026-03-12 15:41:06"
"https://vintagefrenchart.com/foire-aux-questions/","text/html; charset=UTF-8","200","OK","Indexable","","FAQ Brocante | Questions Frequentes | Vintage French Art","56","516","","0","0","Foire aux questions : réponses a vos questions sur la brocante en ligne, les estimations, la livraison et l'achat d'antiquités chez Vintage French Art.","151","893","","0","","0","","0","faq","3","","0","index, follow, max-snippet:-1, max-image-preview:large, max-video-preview:-1","","","","https://vintagefrenchart.com/foire-aux-questions/","","","","","","282729","63996","63996","24,516","","502","78","6,436","66,493","Normal","1,394","1","1","","248","121","0","100,000","43","24","0","10","9","0","","","","","df317bec15be4ae2339b848865ff6701","0,289","Thu, 12 Mar 2026 12:05:40 GMT","","","","fr-FR","1.1","","","","","","https://vintagefrenchart.com/foire-aux-questions/","2026-03-12 15:41:07"
"https://vintagefrenchart.com/my-account/woo-wish-list/","text/html; charset=UTF-8","200","OK","Non indexable","noindex","My account | Vintage French Art","31","284","","0","0","","0","0","","0","My account","10","","0","Se connecter","12","","0","follow, noindex","","","","","","","","","","209296","55008","55008","21,073","","277","52","5,327","51,164","Assez difficile","1,260","1","2","","246","121","0","100,000","43","25","0","7","6","0","","","","","533af64d6259a1d9dd8eff89c1e2a724","0,792","","","","","fr-FR","1.1","","","","","","https://vintagefrenchart.com/my-account/woo-wish-list/","2026-03-12 15:41:06"
"https://vintagefrenchart.com/categorie-produit/montre-vintage/","text/html; charset=UTF-8","200","OK","Indexable","","Montres vintage - Montres de collection  | Vintage French Art","61","535","","0","0","Les montres vintage – Les montres de collection Amateur de belles montres vintage de collection ? Votre brocante de Castres aussi ! Venez découvrir nos prestigieuses montres de collection des plus grandes marques à tous les prix. L’univers de la montre de luxe vintage me fait rêver depuis tout petit,…","302","1849","","0","","0","","0","Montres vintage - Montres de collection","39","Jaeger-LeCoultre (1930) : Montre à gousset de collection","56","index, follow, max-snippet:-1, max-image-preview:large, max-video-preview:-1","","","","https://vintagefrenchart.com/categorie-produit/montre-vintage/","","","","","","275087","64109","64109","24,559","","396","76","5,211","64,605","Normal","1,265","1","2","","154","121","0","100,000","63","32","0","7","6","0","","","","","e33d9a236c2bfb6842f2b8d1f5114ef5","0,108","Thu, 12 Mar 2026 05:30:49 GMT","","","","fr-FR","1.1","","","","","","https://vintagefrenchart.com/categorie-produit/montre-vintage/","2026-03-12 15:41:07"
"https://vintagefrenchart.com/categorie-produit/mode-luxe-vintage/","text/html; charset=UTF-8","200","OK","Indexable","","Mode Luxe vintage  | Vintage French Art","39","351","","0","0","Vintage French Art votre antiquaire / brocanteur à Castres vous présente une grande fierté française : La Mode. Inscrite au patrimoine culturel français, la mode à la française est un art de vivre, de penser.  La mode a souvent été avant-gardiste, novatrice et transgressive insufflant de nouveaux codes à la…","309","1872","","0","","0","","0","Mode Luxe vintage","17","HERMES BelAmi Flacon de parfum géant","36","index, follow, max-snippet:-1, max-image-preview:large, max-video-preview:-1","","","","https://vintagefrenchart.com/categorie-produit/mode-luxe-vintage/","","","","","","303163","64967","64967","24,888","","486","95","5,116","73,872","Assez facile","1,274","1","2","","181","121","0","100,000","75","35","0","7","6","0","","","","","e47c30ae9d6dfc504a9f8dc0f84f40d2","0,293","Thu, 12 Mar 2026 05:21:22 GMT","","","","fr-FR","1.1","","","","","","https://vintagefrenchart.com/categorie-produit/mode-luxe-vintage/","2026-03-12 15:41:07"
"https://vintagefrenchart.com/politique-de-cookie/","text/html; charset=UTF-8","200","OK","Non indexable","noindex","Politique de cookies | Vintage French Art | Brocante Castres","60","530","","0","0","Politique de cookies de Vintage French Art, boutique en ligne de brocante à Castres dans le Tarn (81). Gestion et utilisation des cookies sur notre site.","153","914","","0","","0","","0","Politique de cookies","20","","0","follow, noindex","","","","","","","","","","224373","59891","59891","22,943","","1506","262","5,748","60,506","Normal","4,808","1","1","","126","121","0","100,000","43","24","0","7","6","0","","","","","df1cba93aa09375675d79538ef4534fa","0,102","Thu, 12 Mar 2026 03:59:35 GMT","","","","fr-FR","1.1","","","","","","https://vintagefrenchart.com/politique-de-cookie/","2026-03-12 15:41:07"
"https://vintagefrenchart.com/mentions-legales-et-politique-de-confidentialite/","text/html; charset=UTF-8","200","OK","Non indexable","noindex","Mentions légales et Politique de confidentialité | VFA","54","471","","0","0","Qui sommes-nous ? Ceci est la page des mentions légales et politique de confidentialité où vous trouverez toutes les informations référentes à cette dernière.","158","961","","0","","0","","0","Mentions légales et Politique de confidentialité","48","Article 1 – Mentions légales","28","follow, noindex","","","","","","","","","","233953","62608","62608","23,984","","2586","358","7,223","59,877","Assez difficile","7,657","1","1","","126","121","0","100,000","43","24","0","11","9","0","","","","","c2931edc430de709676e30acd102a9d","0,113","Thu, 12 Mar 2026 03:59:33 GMT","","","","fr-FR","1.1","","","","","","https://vintagefrenchart.com/mentions-legales-et-politique-de-confidentialite/","2026-03-12 15:41:08"
"https://vintagefrenchart.com/produit/hermes-belami-flacon-de-parfum-geant-brocante-en-ligne/","text/html; charset=UTF-8","200","OK","Indexable","","Flacon de parfum géant Hermès BelAmi | Collection luxe","54","503","","0","0","Flacon de parfum géant Hermès BelAmi de collection. Objet vintage parfumerie de luxe française. Décoration raffinée.","116","722","","0","HERMES BelAmi Flacon de parfum géant","36","HERMES flacon de parfum géant","29","Produits similaires","19","Nina RICCI Flacon de parfum géant NiNa","38","index, follow, max-snippet:-1, max-image-preview:large, max-video-preview:-1","","","","https://vintagefrenchart.com/produit/hermes-belami-flacon-de-parfum-geant-brocante-en-ligne/","","","","","","290770","65689","65689","25,164","","477","94","5,074","72,213","Assez facile","1,296","1","2","","29","9","0","7,440","64","31","0","7","6","0","","","","","c523d8c12ce9491e6f1af0fff014b4c2","0,293","Thu, 12 Mar 2026 04:57:45 GMT","","","","fr-FR","1.1","","","","","","https://vintagefrenchart.com/produit/hermes-belami-flacon-de-parfum-geant-brocante-en-ligne/","2026-03-12 15:41:07"
"https://www.vintagefrenchart.com/boutique","text/html; charset=iso-8859-1","301","Moved Permanently","Non indexable","Redirigé","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","","285","285","285","0,109","","0","","","","","0,000","1","0","","2","1","0","0,830","0","0","0","0","0","0","","","","","","0,351","","https://vintagefrenchart.com/boutique","Redirection HTTP","","","1.1","","","","","","https://www.vintagefrenchart.com/boutique","2026-03-12 15:41:08"
"https://vintagefrenchart.com/categorie-produit/meuble-ancien/","text/html; charset=UTF-8","200","OK","Indexable","","Meuble ancien  | Vintage French Art","35","312","","0","0","Retrouvez tout le mobilier vintage que vous recherchez. Grand designers, au mobilier classique en passant par l’industriel tout y est !","135","810","","0","","0","","0","Meuble ancien","13","« Carina » : Coiffeuse / secrétaire vintage scandinave années 60","64","index, follow, max-snippet:-1, max-image-preview:large, max-video-preview:-1","","","","https://vintagefrenchart.com/categorie-produit/meuble-ancien/","","","","","","267042","64438","64438","24,685","","360","71","5,070","62,804","Normal","1,212","1","2","","142","121","0","100,000","59","30","0","7","6","0","","","","","a9a2de1deb1457a1245072061f404ecb","0,131","Thu, 12 Mar 2026 05:30:42 GMT","","","","fr-FR","1.1","","","","","","https://vintagefrenchart.com/categorie-produit/meuble-ancien/","2026-03-12 15:41:08"
"https://vintagefrenchart.com/blog/","text/html; charset=UTF-8","200","OK","Indexable","","Blog | Vintage French Art","25","221","","0","0","Blog Vintage French Art : conseils et découvertes sur les antiquités, brocantes et objets vintage. Conseils d'experts pour passionnés.","134","810","","0","","0","","0","La décoration industrielle, pour un salon d’histoire et d’audace","64","La décoration campagne chic, pour un intérieur country","54","index, follow, max-snippet:-1, max-image-preview:large, max-video-preview:-1","","","","https://vintagefrenchart.com/blog/","https://vintagefrenchart.com/blog/page/2/","","","","","285256","63298","63298","24,248","","896","167","5,365","76,472","Assez facile","2,189","1","1","","271","121","0","100,000","102","43","0","7","6","0","","","","","5d166a62b6a0cd56c77fe3b4fedcd847","0,111","Thu, 12 Mar 2026 06:05:52 GMT","","","","fr-FR","1.1","","","","","","https://vintagefrenchart.com/blog/","2026-03-12 15:41:08"
"https://vintagefrenchart.com/categorie-produit/decoration-vintage/","text/html; charset=UTF-8","200","OK","Indexable","","Décoration vintage  | Vintage French Art","40","350","","0","0","La décoration d’intérieur vintage est très tendance. De la chambre d’enfant, à  la salle de bain en passant par les cuisines, salle à manger ou salon vintage chaque pièce de la maison peut recevoir une ambiance chaleureuse avec de la décoration rétro authentique et les idées déco vintage  ne manquent…","302","1844","","0","","0","","0","Décoration vintage","18","Flavio POLI : Bol en verre de Murano italien","44","index, follow, max-snippet:-1, max-image-preview:large, max-video-preview:-1","","","","https://vintagefrenchart.com/categorie-produit/decoration-vintage/","","","","","","277657","64769","64769","24,812","","409","79","5,177","62,373","Normal","1,274","1","2","","158","121","0","100,000","67","34","0","7","6","0","","","","","feaddabf2431a07b45dc9983158eaa67","0,130","Thu, 12 Mar 2026 05:59:42 GMT","","","","fr-FR","1.1","","","","","","https://vintagefrenchart.com/categorie-produit/decoration-vintage/","2026-03-12 15:41:08"
"https://vintagefrenchart.com/categorie-produit/luminaire/","text/html; charset=UTF-8","200","OK","Indexable","","Luminaires  | Vintage French Art","32","282","","0","0","La brocante en ligne Vintage French Art, située à Castres dans le Tarn, vous a déniché tous types de luminaires vintages : appliques, lampes, lustres, éclairages industriels … Il y en a pour tout les goûts, pour tous les styles ! En décoration l’éclairage est la touche finale qui vient…","287","1689","","0","","0","","0","Luminaires","10","Lampe Accolay vintage design Georges Pelletier 1960/70","54","index, follow, max-snippet:-1, max-image-preview:large, max-video-preview:-1","","","","https://vintagefrenchart.com/categorie-produit/luminaire/","","","","","","349384","66682","66682","25,545","","614","120","5,117","71,021","Assez facile","1,332","1","2","","226","121","0","100,000","95","46","0","7","6","0","","","","","dad627a57064979757f6ed5d183a1091","0,097","Thu, 12 Mar 2026 05:30:46 GMT","","","","fr-FR","1.1","","","","","","https://vintagefrenchart.com/categorie-produit/luminaire/","2026-03-12 15:41:08"
"https://vintagefrenchart.com/categorie-produit/arts-table/","text/html; charset=UTF-8","200","OK","Indexable","","Arts de la table  | Vintage French Art","38","317","","0","0","","0","0","","0","","0","","0","Arts de la table","16","« Vulcain » seau à champagne original Luc Lanel pour Christofle","63","index, follow, max-snippet:-1, max-image-preview:large, max-video-preview:-1","","","","https://vintagefrenchart.com/categorie-produit/arts-table/","","","","","","273531","63822","63822","24,449","","395","75","5,267","66,558","Normal","1,237","1","2","","271","121","0","100,000","63","32","0","7","6","0","","","","","7b0aa804f32456c6acb353edc7f04209","0,106","Thu, 12 Mar 2026 05:59:40 GMT","","","","fr-FR","1.1","","","","","","https://vintagefrenchart.com/categorie-produit/arts-table/","2026-03-12 15:41:08"
"https://vintagefrenchart.com/plan-du-site/","text/html; charset=UTF-8","200","OK","Non indexable","noindex","plan du site | Vintage French Art | Brocante Castres","52","454","","0","0","ici vous trouverez une vue d'ensemble de la structure du site.","62","371","","0","Plan du site","12","","0","Plan du site","12","Pages","5","follow, noindex","","","","","","","","","","232065","60199","60199","23,061","","1280","189","6,772","100,000","Très facile","3,367","1","1","","127","121","0","100,000","143","103","0","7","6","0","","","","","1436a9735e622eb45f5cbd07a91a82b1","0,093","Thu, 12 Mar 2026 04:02:13 GMT","","","","fr-FR","1.1","","","","","","https://vintagefrenchart.com/plan-du-site/","2026-03-12 15:41:09"
"https://vintagefrenchart.com/categorie-produit/plaque-ancienne-pub-vintage/","text/html; charset=UTF-8","200","OK","Indexable","","Plaques anciennes et publicité Vintage  | Vintage French Art","60","528","","0","0","Les plaques anciennes et objets publicitaires vintage de collection La brocante en ligne Vintage French Art, située vers Castres en France, est remplie de nostalgie au moment de vous présenter ses plaques anciennes et ses articles publicitaires vintage … Les objets publicitaires vintage, notamment les plaques anciennes sont d’excellents objets…","346","2109","","0","","0","","0","Plaques anciennes et publicité Vintage","38","Ancienne plaque émaillée ODO double face | Publicité Vintage","60","index, follow, max-snippet:-1, max-image-preview:large, max-video-preview:-1","","","","https://vintagefrenchart.com/categorie-produit/plaque-ancienne-pub-vintage/","","","","","","363945","67401","67401","25,820","","706","136","5,191","72,749","Assez facile","1,449","1","2","","238","121","0","100,000","101","45","0","7","6","0","","","","","dd82e9609cccc0cdf4ca14664cbca95d","0,115","Thu, 12 Mar 2026 05:30:44 GMT","","","","fr-FR","1.1","","","","","","https://vintagefrenchart.com/categorie-produit/plaque-ancienne-pub-vintage/","2026-03-12 15:41:09"
