"Adresse","Type de contenu","Code HTTP","Statut","Indexabilité","Statut d'indexabilité","Title 1","Longueur du Title 1","Largeur en pixels du Title 1","Title 2","Longueur du Title 2","Largeur en pixels du Title 2","Meta Description 1","Longueur de la Meta Description 1","Largeur en pixels de la Meta Description 1","Meta Keywords 1","Longueur des Meta Keywords 1","H1-1","Longueur du H1-1","H2-1","Longueur du H2-1","H2-2","Longueur du H2-2","Meta Robots 1","Balise X-Robots 1","Meta Refresh 1","Élément de lien en version canonique 1","rel=""next"" 1","rel=""prev"" 1","HTTP rel=""next"" 1","HTTP rel=""prev"" 1","Élément de lien amphtml","Taille (octets)","Transféré (octets)","Total transféré (en octets)","CO2 (mg)","Empreinte carbone","Nombre de mots","Nombre de phrases","Moyenne de mots par phrase","Score de lisibilité de Flesch","Lisibilité","Ratio texte","Crawl profondeur","Profondeur du dossier","Link Score","Liens entrants","Liens entrants uniques","Liens entrants JS uniques","% du total","Liens sortants","Liens sortants uniques","Liens sortants JS uniques","Liens sortants externes","Liens sortants externes uniques","Liens sortants JS externes uniques","Quasi-doublon le plus proche","Nombre de quasi-doublons","Erreurs d'orthographe","Erreurs de grammaire","Hachage","Temps de réponse","Last Modified","URL de redirection","Type de redirection","Cookies","Language","Version HTTP","Lien alternate mobile","Adresse sémantiquement similaire la plus proche","Score de similarité sémantique","Nbre sémantiquement similaires","Score de pertinence sémantique","Adresse codée en URL","Horodatage du crawl"
"https://www.rachatdevoiture.com/politique-de-confidentialite/","text/html; charset=UTF-8","200","OK","Indexable","","Politique de confidentialité - Rachat de voiture","48","411","","0","0","","0","0","","0","","0","","0","","0","index, follow, max-image-preview:large, max-snippet:-1, max-video-preview:-1","","","https://www.rachatdevoiture.com/politique-de-confidentialite/","","","","","","92389","22704","22704","8,697","","2452","371","6,609","65,429","Normal","17,252","1","1","","10","6","0","100,000","21","7","0","1","1","0","","","","","938ebaf85c960cb65047c564d5c36d4f","0,449","","","","","fr-FR","1.1","","","","","","https://www.rachatdevoiture.com/politique-de-confidentialite/","2026-03-10 14:48:50"
"https://www.rachatdevoiture.com/wp-content/plugins/google-site-kit/dist/assets/js/googlesitekit-events-provider-wpforms-ed443a3a3d45126a22ce.js","application/javascript","200","OK","Indexable","","","0","0","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","1784","1784","1784","0,683","","0","","","","","0,000","1","6","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,234","Mon, 02 Feb 2026 19:18:15 GMT","","","","","1.1","","","","","","https://www.rachatdevoiture.com/wp-content/plugins/google-site-kit/dist/assets/js/googlesitekit-events-provider-wpforms-ed443a3a3d45126a22ce.js","2026-03-10 14:48:50"
"https://www.rachatdevoiture.com/contact/","text/html; charset=UTF-8","200","OK","Indexable","","Contact - Rachat de voiture","27","242","Contactez-nous – Rachat de Véhicules","36","344","Contactez-nous pour le rachat de votre véhicule. Disponibles dans tous les départements de France.","98","615","","0","Contactez-nous","14","Envoyez-nous un message","23","Nos coordonnées","15","index, follow, max-image-preview:large, max-snippet:-1, max-video-preview:-1","","","https://www.rachatdevoiture.com/contact/","","","","","","97527","22708","22708","8,699","","203","50","4,060","82,690","Facile","1,557","1","1","","22","6","0","100,000","21","7","0","0","0","0","","","","","6fa1016ae8b750a1a846e1391a1df4f8","0,179","","","","","fr-FR","1.1","","","","","","https://www.rachatdevoiture.com/contact/","2026-03-10 14:48:50"
"https://www.rachatdevoiture.com/wp-includes/js/jquery/jquery.min.js?ver=3.7.1","application/javascript","200","OK","Indexable","","","0","0","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","30368","30368","30368","11,633","","0","","","","","0,000","1","3","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,318","Mon, 28 Aug 2023 17:14:23 GMT","","","","","1.1","","","","","","https://www.rachatdevoiture.com/wp-includes/js/jquery/jquery.min.js?ver=3.7.1","2026-03-10 14:48:50"
"https://www.rachatdevoiture.com/wp-includes/js/jquery/jquery-migrate.min.js?ver=3.4.1","application/javascript","200","OK","Indexable","","","0","0","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","4872","4872","4872","1,866","","0","","","","","0,000","1","3","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,252","Fri, 09 Jun 2023 05:49:24 GMT","","","","","1.1","","","","","","https://www.rachatdevoiture.com/wp-includes/js/jquery/jquery-migrate.min.js?ver=3.4.1","2026-03-10 14:48:50"
"https://www.rachatdevoiture.com/wp-content/plugins/bazz-callback-widget/js/jquery.maskedinput.min.js","application/javascript","200","OK","Indexable","","","0","0","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","1960","1960","1960","0,751","","0","","","","","0,000","1","4","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,079","Sun, 01 Feb 2026 22:51:27 GMT","","","","","1.1","","","","","","https://www.rachatdevoiture.com/wp-content/plugins/bazz-callback-widget/js/jquery.maskedinput.min.js","2026-03-10 14:48:51"
"https://www.rachatdevoiture.com/wp-content/themes/flatsome/inc/extensions/flatsome-live-search/flatsome-live-search.js?ver=3.18.6","application/javascript","200","OK","Indexable","","","0","0","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","4967","4967","4967","1,903","","0","","","","","0,000","1","6","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,245","Tue, 20 Jan 2026 16:58:37 GMT","","","","","1.1","","","","","","https://www.rachatdevoiture.com/wp-content/themes/flatsome/inc/extensions/flatsome-live-search/flatsome-live-search.js?ver=3.18.6","2026-03-10 14:48:50"
"https://www.rachatdevoiture.com/wp-content/uploads/2026/02/rachatlogoblanc.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","14849","14849","14849","5,688","","0","","","","","0,000","1","4","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,311","Mon, 02 Feb 2026 18:32:23 GMT","","","","","1.1","","","","","","https://www.rachatdevoiture.com/wp-content/uploads/2026/02/rachatlogoblanc.png","2026-03-10 14:48:51"
"https://www.rachatdevoiture.com/wp-content/plugins/bazz-callback-widget/css/bazz-widget.css?ver=3.19","text/css","200","OK","Indexable","","","0","0","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","1615","1615","1615","0,619","","0","","","","","0,000","1","4","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,241","Sun, 01 Feb 2026 22:51:27 GMT","","","","","1.1","","","","","","https://www.rachatdevoiture.com/wp-content/plugins/bazz-callback-widget/css/bazz-widget.css?ver=3.19","2026-03-10 14:48:51"
"https://www.rachatdevoiture.com/wp-content/plugins/wpforms/assets/lib/mailcheck.min.js?ver=1.1.2","application/javascript","200","OK","Indexable","","","0","0","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","1682","1682","1682","0,644","","0","","","","","0,000","2","5","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,265","Mon, 26 Jan 2026 19:36:52 GMT","","","","","1.1","","","","","","https://www.rachatdevoiture.com/wp-content/plugins/wpforms/assets/lib/mailcheck.min.js?ver=1.1.2","2026-03-10 14:48:51"
"https://www.rachatdevoiture.com/wp-content/plugins/wpforms/assets/lib/punycode.min.js?ver=1.0.0","application/javascript","200","OK","Indexable","","","0","0","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","872","872","872","0,334","","0","","","","","0,000","2","5","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,245","Mon, 26 Jan 2026 19:36:52 GMT","","","","","1.1","","","","","","https://www.rachatdevoiture.com/wp-content/plugins/wpforms/assets/lib/punycode.min.js?ver=1.0.0","2026-03-10 14:48:51"
"https://www.rachatdevoiture.com/conditions-generales-dutilisation/","text/html; charset=UTF-8","200","OK","Indexable","","Conditions générales d'utilisation - Rachat de voiture","54","467","","0","0","","0","0","","0","","0","","0","","0","index, follow, max-image-preview:large, max-snippet:-1, max-video-preview:-1","","","https://www.rachatdevoiture.com/conditions-generales-dutilisation/","","","","","","88882","21932","21932","8,402","","1916","268","7,149","57,931","Assez difficile","14,476","1","1","","10","6","0","100,000","21","7","0","0","0","0","","","","","e4c77e9b6477f202f083fc5d3e1c13d7","0,410","","","","","fr-FR","1.1","","","","","","https://www.rachatdevoiture.com/conditions-generales-dutilisation/","2026-03-10 14:48:51"
"https://www.rachatdevoiture.com/mentions-legales/","text/html; charset=UTF-8","200","OK","Indexable","","Mentions légales - Rachat de voiture","36","324","","0","0","","0","0","","0","","0","","0","","0","index, follow, max-image-preview:large, max-snippet:-1, max-video-preview:-1","","","https://www.rachatdevoiture.com/mentions-legales/","","","","","","84962","21147","21147","8,101","","1280","232","5,517","59,398","Assez difficile","10,509","1","1","","10","6","0","100,000","21","7","0","2","2","0","","","","","300dfbf0fb3aad1ba21f689e57490d62","0,359","","","","","fr-FR","1.1","","","","","","https://www.rachatdevoiture.com/mentions-legales/","2026-03-10 14:48:51"
"https://www.rachatdevoiture.com/wp-includes/js/underscore.min.js?ver=1.13.7","application/javascript","200","OK","Indexable","","","0","0","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","7317","7317","7317","2,803","","0","","","","","0,000","2","2","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,098","Thu, 06 Feb 2025 17:27:26 GMT","","","","","1.1","","","","","","https://www.rachatdevoiture.com/wp-includes/js/underscore.min.js?ver=1.13.7","2026-03-10 14:48:51"
"https://www.rachatdevoiture.com/wp-content/plugins/wpforms/assets/js/share/utils.min.js?ver=1.9.8.5","application/javascript","200","OK","Indexable","","","0","0","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","800","800","800","0,306","","0","","","","","0,000","2","6","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,137","Mon, 26 Jan 2026 19:36:52 GMT","","","","","1.1","","","","","","https://www.rachatdevoiture.com/wp-content/plugins/wpforms/assets/js/share/utils.min.js?ver=1.9.8.5","2026-03-10 14:48:51"
"https://www.rachatdevoiture.com/wp-content/plugins/wpforms/assets/js/frontend/fields/address.min.js?ver=1.9.8.5","application/javascript","200","OK","Indexable","","","0","0","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","471","471","471","0,180","","0","","","","","0,000","2","7","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,246","Mon, 26 Jan 2026 19:36:52 GMT","","","","","1.1","","","","","","https://www.rachatdevoiture.com/wp-content/plugins/wpforms/assets/js/frontend/fields/address.min.js?ver=1.9.8.5","2026-03-10 14:48:51"
"https://www.rachatdevoiture.com/wp-content/plugins/wpforms/assets/pro/css/frontend/modern/wpforms-full.min.css?ver=1.9.8.5","text/css","200","OK","Indexable","","","0","0","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","7982","7982","7982","3,058","","0","","","","","0,000","2","8","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,230","Mon, 26 Jan 2026 19:36:52 GMT","","","","","1.1","","","","","","https://www.rachatdevoiture.com/wp-content/plugins/wpforms/assets/pro/css/frontend/modern/wpforms-full.min.css?ver=1.9.8.5","2026-03-10 14:48:51"
"https://www.rachatdevoiture.com/wp-content/plugins/wpforms/assets/images/submit-spin.svg","image/svg+xml","200","OK","Indexable","","","0","0","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","509","509","509","0,195","","0","","","","","0,000","2","5","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,240","Mon, 26 Jan 2026 19:36:52 GMT","","","","","1.1","","","","","","https://www.rachatdevoiture.com/wp-content/plugins/wpforms/assets/images/submit-spin.svg","2026-03-10 14:48:51"
"https://www.rachatdevoiture.com/wp-content/plugins/wpforms/assets/pro/lib/intl-tel-input/intlTelInputWithUtils.min.js?ver=25.11.3","application/javascript","200","OK","Indexable","","","0","0","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0,000","","0","","","","","0,000","2","7","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,306","Mon, 26 Jan 2026 19:36:52 GMT","","","","","1.1","","","","","","https://www.rachatdevoiture.com/wp-content/plugins/wpforms/assets/pro/lib/intl-tel-input/intlTelInputWithUtils.min.js?ver=25.11.3","2026-03-10 14:48:51"
"https://www.rachatdevoiture.com/wp-content/plugins/wpforms/assets/pro/lib/dropzone.min.js?ver=5.9.3","application/javascript","200","OK","Indexable","","","0","0","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","36545","36545","36545","14,000","","0","","","","","0,000","2","6","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,259","Mon, 26 Jan 2026 19:36:52 GMT","","","","","1.1","","","","","","https://www.rachatdevoiture.com/wp-content/plugins/wpforms/assets/pro/lib/dropzone.min.js?ver=5.9.3","2026-03-10 14:48:52"
"https://www.rachatdevoiture.com/wp-content/plugins/wpforms/assets/js/frontend/wpforms-modern.min.js?ver=1.9.8.5","application/javascript","200","OK","Indexable","","","0","0","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","2037","2037","2037","0,780","","0","","","","","0,000","2","6","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,245","Mon, 26 Jan 2026 19:36:52 GMT","","","","","1.1","","","","","","https://www.rachatdevoiture.com/wp-content/plugins/wpforms/assets/js/frontend/wpforms-modern.min.js?ver=1.9.8.5","2026-03-10 14:48:52"
"https://www.rachatdevoiture.com/wp-content/plugins/wpforms/assets/lib/jquery.validate.min.js?ver=1.21.0","application/javascript","200","OK","Indexable","","","0","0","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","8053","8053","8053","3,085","","0","","","","","0,000","2","5","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,279","Mon, 26 Jan 2026 19:36:52 GMT","","","","","1.1","","","","","","https://www.rachatdevoiture.com/wp-content/plugins/wpforms/assets/lib/jquery.validate.min.js?ver=1.21.0","2026-03-10 14:48:52"
"https://www.rachatdevoiture.com/wp-content/plugins/wpforms/assets/pro/js/frontend/fields/file-upload.es5.min.js?ver=1.9.8.5","application/javascript","200","OK","Indexable","","","0","0","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","3257","3257","3257","1,248","","0","","","","","0,000","2","8","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,258","Mon, 26 Jan 2026 19:36:52 GMT","","","","","1.1","","","","","","https://www.rachatdevoiture.com/wp-content/plugins/wpforms/assets/pro/js/frontend/fields/file-upload.es5.min.js?ver=1.9.8.5","2026-03-10 14:48:52"
"https://www.rachatdevoiture.com/wp-content/plugins/wpforms/assets/pro/css/fields/phone/intl-tel-input.min.css?ver=25.11.3","text/css","200","OK","Indexable","","","0","0","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","8367","8367","8367","3,205","","0","","","","","0,000","2","8","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,269","Mon, 26 Jan 2026 19:36:52 GMT","","","","","1.1","","","","","","https://www.rachatdevoiture.com/wp-content/plugins/wpforms/assets/pro/css/fields/phone/intl-tel-input.min.css?ver=25.11.3","2026-03-10 14:48:52"
"https://www.rachatdevoiture.com/wp-includes/js/wp-util.min.js?ver=6.9.1","application/javascript","200","OK","Indexable","","","0","0","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","756","756","756","0,290","","0","","","","","0,000","2","2","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,242","Thu, 06 Feb 2025 17:27:26 GMT","","","","","1.1","","","","","","https://www.rachatdevoiture.com/wp-includes/js/wp-util.min.js?ver=6.9.1","2026-03-10 14:48:52"
"https://www.rachatdevoiture.com/wp-content/plugins/wpforms/assets/pro/css/dropzone.min.css?ver=5.9.3","text/css","200","OK","Indexable","","","0","0","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","1804","1804","1804","0,691","","0","","","","","0,000","2","6","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,266","Mon, 26 Jan 2026 19:36:52 GMT","","","","","1.1","","","","","","https://www.rachatdevoiture.com/wp-content/plugins/wpforms/assets/pro/css/dropzone.min.css?ver=5.9.3","2026-03-10 14:48:52"
"https://www.rachatdevoiture.com/wp-content/plugins/wpforms/assets/css/frontend/modern/wpforms-full.min.css?ver=1.9.8.5","text/css","200","OK","Indexable","","","0","0","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","16388","16388","16388","6,278","","0","","","","","0,000","2","7","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,311","Mon, 26 Jan 2026 19:36:51 GMT","","","","","1.1","","","","","","https://www.rachatdevoiture.com/wp-content/plugins/wpforms/assets/css/frontend/modern/wpforms-full.min.css?ver=1.9.8.5","2026-03-10 14:48:52"
"https://www.rachatdevoiture.com/wp-content/plugins/wpforms/assets/lib/jquery.inputmask.min.js?ver=5.0.9","application/javascript","200","OK","Indexable","","","0","0","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","34941","34941","34941","13,385","","0","","","","","0,000","2","5","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,248","Mon, 26 Jan 2026 19:36:52 GMT","","","","","1.1","","","","","","https://www.rachatdevoiture.com/wp-content/plugins/wpforms/assets/lib/jquery.inputmask.min.js?ver=5.0.9","2026-03-10 14:48:52"
"https://www.rachatdevoiture.com/wp-content/plugins/wpforms/assets/js/frontend/wpforms.min.js?ver=1.9.8.5","application/javascript","200","OK","Indexable","","","0","0","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","15042","15042","15042","5,762","","0","","","","","0,000","2","6","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,286","Mon, 26 Jan 2026 19:36:52 GMT","","","","","1.1","","","","","","https://www.rachatdevoiture.com/wp-content/plugins/wpforms/assets/js/frontend/wpforms.min.js?ver=1.9.8.5","2026-03-10 14:48:52"
"https://www.rachatdevoiture.com/wp-content/plugins/wpforms/assets/pro/js/frontend/fields/phone.min.js?ver=1.9.8.5","application/javascript","200","OK","Indexable","","","0","0","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","1903","1903","1903","0,729","","0","","","","","0,000","2","8","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,261","Mon, 26 Jan 2026 19:36:52 GMT","","","","","1.1","","","","","","https://www.rachatdevoiture.com/wp-content/plugins/wpforms/assets/pro/js/frontend/fields/phone.min.js?ver=1.9.8.5","2026-03-10 14:48:52"
