"Adresse","Type de contenu","Code HTTP","Statut","Indexabilité","Statut d'indexabilité","Liens entrants","Temps de réponse","URL de redirection","Type de redirection"
"https://www.ndeylicious.fr/core/modules/39d10ee62c/assets/js/frontend/add-to-cart.min.js","application/javascript","200","OK","Indexable","","0","0,106","",""
"https://www.ndeylicious.fr/box-iftar/","text/html; charset=UTF-8","200","OK","Indexable","","166","1,156","",""
"https://www.ndeylicious.fr/produit/aid-viandes-volailles/","text/html; charset=UTF-8","200","OK","Indexable","","201","1,625","",""
"https://www.ndeylicious.fr/produit/stick-signature2026/","text/html; charset=UTF-8","200","OK","Indexable","","236","1,664","",""
"https://www.ndeylicious.fr/core/modules/8516d2654f/includes/js/index.js","application/javascript","200","OK","Indexable","","0","0,100","",""
"https://www.ndeylicious.fr/evenements/","text/html; charset=UTF-8","200","OK","Indexable","","243","1,398","",""
"https://www.ndeylicious.fr/core/modules/8516d2654f/includes/swv/js/index.js","application/javascript","200","OK","Indexable","","0","0,104","",""
"https://www.ndeylicious.fr/core/views/flatsome/assets/js/extensions/flatsome-live-search.js","application/javascript","200","OK","Indexable","","0","0,265","",""
"https://www.ndeylicious.fr/produit/citron-gingembre/","text/html; charset=UTF-8","200","OK","Indexable","","148","1,611","",""
"https://www.ndeylicious.fr/produit/piments-antillais/","text/html; charset=UTF-8","200","OK","Indexable","","193","1,398","",""
"https://www.ndeylicious.fr/core/views/flatsome/assets/js/flatsome.js","application/javascript","200","OK","Indexable","","0","0,095","",""
"https://www.ndeylicious.fr/produit/pate-a-tartiner2026/","text/html; charset=UTF-8","200","OK","Indexable","","238","1,444","",""
"https://www.ndeylicious.fr/core/modules/4daf83416d/framework/assets/js/wpie-common.min.js","application/javascript","200","OK","Indexable","","0","0,097","",""
"https://www.ndeylicious.fr/politique-de-confidentialite/","text/html; charset=UTF-8","200","OK","Indexable","","85","1,291","",""
"https://www.ndeylicious.fr/categorie-produit/confits/","text/html; charset=UTF-8","200","OK","Indexable","","170","1,328","",""
"https://www.ndeylicious.fr/lib/js/jquery/jquery-migrate.min.js","application/javascript","200","OK","Indexable","","0","0,098","",""
"https://www.ndeylicious.fr/produit/melange-epices-signare/","text/html; charset=UTF-8","200","OK","Indexable","","204","1,372","",""
"https://www.ndeylicious.fr/conditions-generales-dutilisation/","text/html; charset=UTF-8","200","OK","Indexable","","85","1,329","",""
"https://www.ndeylicious.fr/product-category/boutique/","text/html; charset=UTF-8","301","Moved Permanently","Non indexable","Redirigé","82","1,056","https://www.ndeylicious.fr/boutique/","Redirection HTTP"
"https://www.ndeylicious.fr/mentions-legales/","text/html; charset=UTF-8","200","OK","Indexable","","85","1,096","",""
"https://www.ndeylicious.fr/categorie-produit/thes-et-tisanes/","text/html; charset=UTF-8","200","OK","Indexable","","198","1,335","",""
"https://www.ndeylicious.fr/core/modules/39d10ee62c/assets/js/frontend/cart-fragments.min.js","application/javascript","200","OK","Indexable","","0","0,112","",""
"https://www.ndeylicious.fr/mon-compte","text/html; charset=UTF-8","301","Moved Permanently","Non indexable","Redirigé","79","0,837","https://www.ndeylicious.fr/mon-compte/","Redirection HTTP"
"https://www.ndeylicious.fr/categorie-produit/confitures/","text/html; charset=UTF-8","200","OK","Indexable","","182","1,209","",""
"https://www.ndeylicious.fr/core/modules/4daf83416d/assets/js/blocked.js","application/javascript","200","OK","Indexable","","0","0,102","",""
"https://www.ndeylicious.fr/core/views/flatsome/assets/js/woocommerce.js","application/javascript","200","OK","Indexable","","0","0,118","",""
"https://www.ndeylicious.fr/produit/sel-terrou/","text/html; charset=UTF-8","200","OK","Indexable","","204","1,348","",""
"https://www.ndeylicious.fr/produit/bissap-fruits-rouges/","text/html; charset=UTF-8","200","OK","Indexable","","148","1,447","",""
"https://www.ndeylicious.fr/conditions-generales-de-vente/","text/html; charset=UTF-8","200","OK","Indexable","","85","1,328","",""
"https://www.ndeylicious.fr/storage/2024/04/Confiture-de-Bissap-600x600.png","image/png","200","OK","Indexable","","0","0,104","",""
"https://www.ndeylicious.fr/wp-content/litespeed/css/0dc67515dbdaffdd50c2e2cffabfad89.css?ver=e9c97","text/css","200","OK","Indexable","","0","0,088","",""
"https://www.ndeylicious.fr/core/modules/39d10ee62c/assets/js/frontend/add-to-cart-variation.min.js","application/javascript","200","OK","Indexable","","0","0,285","",""
"https://www.ndeylicious.fr/storage/2024/04/Confiture-de-Bissap.png","image/png","200","OK","Indexable","","1","0,244","",""
"https://www.ndeylicious.fr/wp-content/litespeed/css/785db198dc1a5181ca1e21029569ab1f.css?ver=e9c97","text/css","200","OK","Indexable","","0","0,250","",""
"https://www.ndeylicious.fr/produit/marinadeplats-sauces/","text/html; charset=UTF-8","200","OK","Indexable","","201","1,319","",""
"https://www.ndeylicious.fr/wp-content/litespeed/css/ec096d54122b500cd757d43071fc14a3.css?ver=e9c97","text/css","200","OK","Indexable","","0","0,098","",""
"https://www.ndeylicious.fr/storage/2024/05/terrou.jpg","image/jpeg","200","OK","Indexable","","1","0,414","",""
"https://www.ndeylicious.fr/le-baobab/","text/html; charset=UTF-8","200","OK","Indexable","","164","1,097","",""
"https://www.ndeylicious.fr/storage/2024/04/Nokoss-Marinade-600x600.png","image/png","200","OK","Indexable","","0","0,274","",""
"https://www.ndeylicious.fr/storage/2024/04/Nokoss-Marinade.png","image/png","200","OK","Indexable","","1","0,261","",""
"https://www.ndeylicious.fr/produit/pommes-kinkeliba/","text/html; charset=UTF-8","200","OK","Indexable","","31","1,601","",""
"https://www.ndeylicious.fr/produit/viandes-volailles/","text/html; charset=UTF-8","200","OK","Indexable","","31","1,497","",""
"https://www.ndeylicious.fr/storage/2024/11/SEL-signare.png","image/png","200","OK","Indexable","","1","0,095","",""
"https://www.ndeylicious.fr/produit/poissons-crustaces/","text/html; charset=UTF-8","200","OK","Indexable","","31","1,654","",""
"https://www.ndeylicious.fr/produit/ablaye/","text/html; charset=UTF-8","200","OK","Indexable","","34","1,613","",""
"https://www.ndeylicious.fr/produit/jongue/","text/html; charset=UTF-8","200","OK","Indexable","","32","1,650","",""
"https://www.ndeylicious.fr/produit/cookies-amina/","text/html; charset=UTF-8","200","OK","Indexable","","34","1,582","",""
"https://www.ndeylicious.fr/wp-content/litespeed/css/36758ffc2596e3c2fdd9878cca5a07b6.css?ver=e9c97","text/css","200","OK","Indexable","","0","1,410","",""
"http://support.microsoft.com/kb/278835","text/html","307","Temporary Redirect","Non indexable","Redirigé","1","0,054","https://support.microsoft.com/kb/278835","Redirection HTTP"
"https://www.ndeylicious.fr/storage/2026/02/pate-a-tartiner-600x600.jpg","image/jpeg","200","OK","Indexable","","0","0,085","",""
"https://www.websiteplanet.com/","text/html; charset=UTF-8","200","OK","Indexable","","1","3,027","",""
"https://www.ndeylicious.fr/storage/2026/02/pate-a-tartiner.jpg","image/jpeg","200","OK","Indexable","","1","0,093","",""
"https://www.ndeylicious.fr/wp-content/litespeed/css/615a126b215c2bb6a198a7191441b1b6.css?ver=e9c97","text/css","200","OK","Indexable","","0","0,137","",""
"https://www.ndeylicious.fr/storage/2024/04/Piment-antillais-600x600.png","image/png","200","OK","Indexable","","0","0,123","",""
"https://www.ndeylicious.fr/wp-content/litespeed/css/48cde1d0cf7f760ab25b8c5057800351.css?ver=e9c97","text/css","200","OK","Indexable","","0","0,275","",""
"https://www.ndeylicious.fr/storage/2024/04/Piment-antillais.png","image/png","200","OK","Indexable","","1","0,264","",""
"https://www.ndeylicious.fr/storage/2024/04/Confiture-citron-gingembre.png","image/png","200","OK","Indexable","","1","0,255","",""
"https://www.ndeylicious.fr/wp-content/litespeed/css/37fde7183a8aae3ccc1624320d2587c4.css?ver=e9c97","text/css","200","OK","Indexable","","0","0,277","",""
"https://www.ndeylicious.fr/storage/2024/04/Confiture-citron-gingembre-600x600.png","image/png","200","OK","Indexable","","0","0,256","",""
"https://www.ndeylicious.fr/wp-content/litespeed/css/1a04b2141a015c4b3bd0256d21393e50.css?ver=e9c97","text/css","200","OK","Indexable","","0","0,311","",""
"https://www.ndeylicious.fr/core/modules/6825163933/assets/pro/js/frontend/conditional-logic-fields.min.js","application/javascript","200","OK","Indexable","","0","0,277","",""
"https://www.ndeylicious.fr/storage/2026/02/sticks-signatures.jpg","image/jpeg","200","OK","Indexable","","1","0,302","",""
"https://www.ndeylicious.fr/storage/2026/02/sticks-signatures-600x600.jpg","image/jpeg","200","OK","Indexable","","0","0,295","",""
"https://www.ndeylicious.fr/wp-content/litespeed/css/6c2d277136d941ec8c55c6e5d05c15a1.css?ver=e9c97","text/css","200","OK","Indexable","","0","0,319","",""
"https://www.ndeylicious.fr/wp-content/litespeed/css/ecf82b26c8779fb2a09a6140ced37bae.css?ver=e9c97","text/css","200","OK","Indexable","","0","0,330","",""
"https://www.ndeylicious.fr/storage/2024/04/Nokoss-Viandes-et-volailles.png","image/png","200","OK","Indexable","","2","0,291","",""
"https://www.ndeylicious.fr/storage/2024/04/Nokoss-Viandes-et-volailles-600x600.png","image/png","200","OK","Indexable","","0","0,284","",""
"https://www.ndeylicious.fr/core/modules/39d10ee62c/assets/js/frontend/country-select.min.js","application/javascript","200","OK","Indexable","","0","0,331","",""
"https://www.snapchat.com/add/beldi_brunch","","308","Permanent Redirect","Non indexable","Redirigé","1","0,169","https://www.snapchat.com/@beldi_brunch","Redirection HTTP"
"https://www.ndeylicious.fr/wp-content/litespeed/css/5bcdcc7e8e7e0f1795a1a6fd8c2347e4.css?ver=e9c97","text/css","200","OK","Indexable","","0","0,293","",""
"https://www.ndeylicious.fr/core/modules/39d10ee62c/assets/js/frontend/cart.min.js","application/javascript","200","OK","Indexable","","0","0,306","",""
"https://www.ndeylicious.fr/core/modules/39d10ee62c/assets/js/frontend/address-i18n.min.js","application/javascript","200","OK","Indexable","","0","0,458","",""
"https://www.ndeylicious.fr/core/modules/f2bd6bfc96/public/js/mondialrelay-cart.min.js","application/javascript","200","OK","Indexable","","0","0,453","",""
"https://www.ndeylicious.fr/produit/box-iftar/","text/html; charset=UTF-8","200","OK","Indexable","","38","1,763","",""
"https://www.ndeylicious.fr/wp-content/litespeed/css/2814605778cd68eed4560c1cdc28958a.css?ver=e9c97","text/css","200","OK","Indexable","","0","0,097","",""
"https://www.instagram.com/beldibrunch76","text/html; charset=""utf-8""","200","OK","Indexable","","1","0,419","",""
"https://www.ndeylicious.fr/boutique/page/2/","text/html; charset=UTF-8","200","OK","Indexable","","10","1,435","",""
"https://www.ndeylicious.fr/storage/2026/02/tablette-fourree.jpg","image/jpeg","200","OK","Indexable","","1","0,258","",""
"https://www.ndeylicious.fr/storage/2026/02/tablette-fourree-600x600.jpg","image/jpeg","200","OK","Indexable","","0","0,284","",""
"https://www.ndeylicious.fr/wp-content/litespeed/css/a84f18acf21a9630085b92ee96fd85c3.css?ver=e9c97","text/css","200","OK","Indexable","","0","0,298","",""
"https://www.ndeylicious.fr/storage/2026/02/billes-chocolat-600x600.png","image/png","200","OK","Indexable","","0","0,117","",""
"https://www.ndeylicious.fr/storage/2026/02/billes-chocolat.png","image/png","200","OK","Indexable","","1","0,272","",""
"https://www.ndeylicious.fr/storage/2024/05/huile-dolive-origine-terroir-du-Maroc.jpg","image/jpeg","200","OK","Indexable","","1","0,281","",""
"https://www.ndeylicious.fr/storage/2024/05/huile-dolive-origine-terroir-du-Maroc-600x600.jpg","image/jpeg","200","OK","Indexable","","0","0,281","",""
"https://www.ndeylicious.fr/wp-content/litespeed/css/cd3db1fe6dff0ec554809d9820890977.css?ver=e9c97","text/css","200","OK","Indexable","","0","0,312","",""
"https://www.ndeylicious.fr/checkout/","text/html; charset=UTF-8","302","Found","Non indexable","Redirigé","1","0,949","https://www.ndeylicious.fr/cart/","Redirection HTTP"
"https://www.ndeylicious.fr/core/modules/6825163933/assets/js/frontend/wpforms.min.js","application/javascript","200","OK","Indexable","","0","0,118","",""
"https://www.ndeylicious.fr/wp-content/litespeed/css/2d469b1dbf4c0b2e9e78bafc3746a57c.css?ver=e9c97","text/css","200","OK","Indexable","","0","0,328","",""
"https://www.ndeylicious.fr/core/modules/6825163933/assets/lib/mailcheck.min.js","application/javascript","200","OK","Indexable","","0","0,282","",""
"https://www.ndeylicious.fr/core/modules/6825163933/assets/pro/lib/intl-tel-input/jquery.intl-tel-input.min.js","application/javascript","200","OK","Indexable","","0","0,284","",""
"https://www.ndeylicious.fr/core/modules/6825163933/assets/lib/jquery.validate.min.js","application/javascript","200","OK","Indexable","","0","0,249","",""
"https://www.ndeylicious.fr/core/modules/6825163933/assets/js/frontend/wpforms-modern.min.js","application/javascript","200","OK","Indexable","","0","0,235","",""
"https://www.ndeylicious.fr/core/modules/6825163933/assets/lib/jquery.inputmask.min.js","application/javascript","200","OK","Indexable","","0","0,236","",""
"https://www.ndeylicious.fr/core/modules/6825163933/assets/js/share/utils.min.js","application/javascript","200","OK","Indexable","","0","0,279","",""
"https://www.ndeylicious.fr/core/modules/39d10ee62c/assets/js/frontend/lost-password.min.js","application/javascript","200","OK","Indexable","","0","0,276","",""
"https://www.ndeylicious.fr/ghost-admin/js/password-strength-meter.min.js","application/javascript","200","OK","Indexable","","0","0,278","",""
"https://www.ndeylicious.fr/core/modules/39d10ee62c/assets/js/frontend/password-strength-meter.min.js","application/javascript","200","OK","Indexable","","0","0,273","",""
"https://www.ndeylicious.fr/lib/js/dist/i18n.min.js","application/javascript","200","OK","Indexable","","0","0,254","",""
"https://www.ndeylicious.fr/lib/js/zxcvbn-async.min.js","application/javascript","200","OK","Indexable","","0","0,385","",""
"https://www.ndeylicious.fr/lib/js/dist/hooks.min.js","application/javascript","200","OK","Indexable","","0","0,352","",""
"https://www.ndeylicious.fr/core/modules/39d10ee62c/assets/js/frontend/account-i18n.min.js","application/javascript","200","OK","Indexable","","0","0,401","",""
"https://www.ndeylicious.fr/wp-content/litespeed/css/39c0e478022683b02a55d919cd495b5e.css?ver=e9c97","text/css","200","OK","Indexable","","0","0,414","",""
"https://www.ndeylicious.fr/produit/tisane-samba/","text/html; charset=UTF-8","200","OK","Indexable","","28","1,938","",""
"https://www.ndeylicious.fr/core/modules/39d10ee62c/assets/js/selectWoo/selectWoo.full.min.js","application/javascript","200","OK","Indexable","","0","0,326","",""
"https://www.ndeylicious.fr/storage/2026/02/tablette-lait.jpg","image/jpeg","200","OK","Indexable","","1","0,107","",""
"https://www.ndeylicious.fr/wp-content/litespeed/css/ff214a23bf5b881227d87945fb553487.css?ver=e9c97","text/css","200","OK","Indexable","","0","0,366","",""
"https://www.ndeylicious.fr/storage/2026/02/tablette-lait-600x600.jpg","image/jpeg","200","OK","Indexable","","0","0,565","",""
"https://www.ndeylicious.fr/wp-content/litespeed/css/87f9ff1248f01c2efddf770356d1a838.css?ver=e9c97","text/css","200","OK","Indexable","","0","0,887","",""
"https://www.ndeylicious.fr/lib/js/comment-reply.min.js","application/javascript","200","OK","Indexable","","0","0,898","",""
"https://www.ndeylicious.fr/storage/2024/04/Piment-vegetarien-600x600.png","image/png","200","OK","Indexable","","0","1,057","",""
"https://www.ndeylicious.fr/core/modules/39d10ee62c/assets/js/photoswipe/photoswipe.min.js","application/javascript","200","OK","Indexable","","0","0,800","",""
"https://www.ndeylicious.fr/storage/2024/04/Piment-vegetarien.png","image/png","200","OK","Indexable","","1","0,460","",""
"https://www.ndeylicious.fr/core/modules/39d10ee62c/assets/js/frontend/single-product.min.js","application/javascript","200","OK","Indexable","","0","0,313","",""
"https://www.ndeylicious.fr/core/modules/560c75dc15/assets/ppcp-button-js-button.js","application/javascript","200","OK","Indexable","","0","0,331","",""
"https://www.ndeylicious.fr/wp-content/litespeed/css/7c26a35ece893b5d7fd2a68bff23c64d.css?ver=e9c97","text/css","200","OK","Indexable","","0","0,309","",""
"https://www.ndeylicious.fr/core/modules/39d10ee62c/assets/js/photoswipe/photoswipe-ui-default.min.js","application/javascript","200","OK","Indexable","","0","0,276","",""
"https://www.ndeylicious.fr/categorie-produit/shop/","text/html; charset=UTF-8","200","OK","Indexable","","31","1,828","",""
"https://www.ndeylicious.fr/wp-content/litespeed/css/aab325f795bd8583dda7198d0924c48f.css?ver=e9c97","text/css","200","OK","Indexable","","0","0,358","",""
"https://www.ndeylicious.fr/storage/2024/04/Tisane-Samba.webp","image/webp","200","OK","Indexable","","1","0,348","",""
"https://www.ndeylicious.fr/storage/2024/04/Tisane-Samba-768x768-01-600x600.webp","image/webp","200","OK","Indexable","","0","0,335","",""
"https://www.ndeylicious.fr/storage/2024/04/Tisane-Samba-600x600.webp","image/webp","200","OK","Indexable","","0","0,141","",""
"https://www.ndeylicious.fr/wp-content/litespeed/css/e3271f156a1f9680fc6f2ec745f076f1.css?ver=e9c97","text/css","200","OK","Indexable","","0","0,317","",""
"https://www.ndeylicious.fr/storage/2024/04/Tisane-Samba-768x768-01.webp","image/webp","200","OK","Indexable","","1","0,345","",""
"https://www.ndeylicious.fr/categorie-produit/boutique/page/2/","text/html; charset=UTF-8","200","OK","Indexable","","10","1,370","",""
"https://www.ndeylicious.fr/storage/2026/02/ChatGPT-Image-14-fevr.-2026-10_29_06.png","image/png","200","OK","Indexable","","1","0,334","",""
"https://www.ndeylicious.fr/storage/2026/02/ChatGPT-Image-14-fevr.-2026-10_29_06-600x600.png","image/png","200","OK","Indexable","","0","0,343","",""
"https://www.ndeylicious.fr/wp-content/litespeed/css/5caaf15be321ed16ac616de696aa088b.css?ver=e9c97","text/css","200","OK","Indexable","","0","0,291","",""
"https://www.ndeylicious.fr/boutique/page/1/","text/html; charset=UTF-8","301","Moved Permanently","Non indexable","Redirigé","2","0,956","https://www.ndeylicious.fr/boutique/","Redirection HTTP"
"https://www.ndeylicious.fr/wp-content/litespeed/css/4295df34da01e2b38925ebb5fc596809.css?ver=e9c97","text/css","200","OK","Indexable","","0","0,237","",""
"https://www.ndeylicious.fr/categorie-produit/boutique/page/1/","text/html; charset=UTF-8","301","Moved Permanently","Non indexable","Redirigé","2","0,787","https://www.ndeylicious.fr/categorie-produit/boutique/","Redirection HTTP"
"https://www.ndeylicious.fr/storage/2024/12/aminaaa-600x600.jpg","image/jpeg","200","OK","Indexable","","0","0,091","",""
"https://www.ndeylicious.fr/storage/2024/12/aminaaa.jpg","image/jpeg","200","OK","Indexable","","1","0,250","",""
"https://www.ndeylicious.fr/storage/2024/04/Sel-Jongue.webp","image/webp","200","OK","Indexable","","1","0,265","",""
"https://www.ndeylicious.fr/wp-content/litespeed/css/624f7ab35403527800811ece4f3a82f4.css?ver=e9c97","text/css","200","OK","Indexable","","0","0,248","",""
"https://www.ndeylicious.fr/produit/tisane-seydina/","text/html; charset=UTF-8","200","OK","Indexable","","28","1,754","",""
"https://www.ndeylicious.fr/storage/2024/11/caramel3.jpg","image/jpeg","200","OK","Indexable","","1","0,263","",""
"https://www.ndeylicious.fr/wp-content/litespeed/css/6026d25fe87f87b7d6a8362205279d55.css?ver=e9c97","text/css","200","OK","Indexable","","0","0,093","",""
"https://www.ndeylicious.fr/wp-content/litespeed/css/d85c24fecf2c56a5702f2e9a063c1b7e.css?ver=e9c97","text/css","200","OK","Indexable","","0","0,289","",""
"https://www.ndeylicious.fr/produit/bissap-poire-figue/","text/html; charset=UTF-8","200","OK","Indexable","","31","1,569","",""
"https://www.ndeylicious.fr/storage/2024/04/Nokoss-Poissons.png","image/png","200","OK","Indexable","","1","0,291","",""
"https://www.ndeylicious.fr/storage/2024/04/Nokoss-Poissons-600x600.png","image/png","200","OK","Indexable","","0","0,103","",""
"https://www.ndeylicious.fr/produit/tisane-yacine/","text/html; charset=UTF-8","200","OK","Indexable","","28","1,696","",""
"https://www.ndeylicious.fr/storage/2024/04/Confiture-de-pommes-600x600.png","image/png","200","OK","Indexable","","0","0,107","",""
"https://www.ndeylicious.fr/produit/bouye-3-chocolats/","text/html; charset=UTF-8","200","OK","Indexable","","34","1,596","",""
"https://www.ndeylicious.fr/storage/2024/04/Confiture-de-pommes.png","image/png","200","OK","Indexable","","1","0,263","",""
"https://www.ndeylicious.fr/wp-content/litespeed/css/8cc011c57682374658b963159061a368.css?ver=e9c97","text/css","200","OK","Indexable","","0","0,093","",""
"https://www.ndeylicious.fr/storage/2024/11/emanee.jpg","image/jpeg","200","OK","Indexable","","1","0,292","",""
"https://www.ndeylicious.fr/produit/thiossane/","text/html; charset=UTF-8","200","OK","Indexable","","32","1,542","",""
"https://www.ndeylicious.fr/storage/2024/11/emanee-600x600.jpg","image/jpeg","200","OK","Indexable","","0","0,091","",""
"https://www.ndeylicious.fr/wp-content/litespeed/css/371d1172a9b0614d00c3affaed1a9273.css?ver=e9c97","text/css","200","OK","Indexable","","0","0,298","",""
"https://www.ndeylicious.fr/wp-content/litespeed/css/3f2af13ef6b8045731468c17c6f779e5.css?ver=e9c97","text/css","200","OK","Indexable","","0","0,261","",""
"https://www.ndeylicious.fr/storage/2024/04/SEL-THIOSSANE-01-1.webp","image/webp","200","OK","Indexable","","1","0,315","",""
"https://www.ndeylicious.fr/wp-content/litespeed/css/07c0e1607616e1ee649372678fcf3b2c.css?ver=e9c97","text/css","200","OK","Indexable","","0","0,296","",""
"https://www.ndeylicious.fr/produit/citrons-au-maad/","text/html; charset=UTF-8","200","OK","Indexable","","29","1,550","",""
"https://www.ndeylicious.fr/storage/2024/04/Tisane-Yacine.webp","image/webp","200","OK","Indexable","","1","0,085","",""
"https://www.ndeylicious.fr/produit/moringa-pistache-chocolat-blanc/","text/html; charset=UTF-8","200","OK","Indexable","","34","1,679","",""
"https://www.ndeylicious.fr/wp-content/litespeed/css/3fbee42259058466113ffb6b673b0688.css?ver=e9c97","text/css","200","OK","Indexable","","0","0,088","",""
"https://www.ndeylicious.fr/storage/2024/04/Confit-Citrons.png","image/png","200","OK","Indexable","","1","0,254","",""
"https://www.ndeylicious.fr/storage/2024/11/dtt-600x600.jpg","image/jpeg","200","OK","Indexable","","0","0,279","",""
"https://www.ndeylicious.fr/wp-content/litespeed/css/963f2c348f6b2e6c7c29628a6187b2b5.css?ver=e9c97","text/css","200","OK","Indexable","","0","0,299","",""
"https://www.ndeylicious.fr/storage/2024/11/1741775458661.png","image/png","200","OK","Indexable","","1","0,305","",""
"https://www.ndeylicious.fr/storage/2024/11/1741775458742.png","image/png","200","OK","Indexable","","1","0,274","",""
"https://www.ndeylicious.fr/storage/2024/11/1741775458742-600x750.png","image/png","200","OK","Indexable","","0","0,259","",""
"https://www.ndeylicious.fr/storage/2024/11/1741775458661-600x750.png","image/png","200","OK","Indexable","","0","0,283","",""
"https://www.ndeylicious.fr/storage/2024/11/dtt.jpg","image/jpeg","200","OK","Indexable","","1","0,256","",""
"https://www.ndeylicious.fr/storage/2024/11/1741775458759-600x750.png","image/png","200","OK","Indexable","","0","0,263","",""
"https://www.ndeylicious.fr/storage/2024/11/1741775458759.png","image/png","200","OK","Indexable","","1","0,309","",""
"https://www.ndeylicious.fr/storage/2024/04/Confit-Citrons-600x600.png","image/png","200","OK","Indexable","","0","0,264","",""
"https://www.ndeylicious.fr/storage/2024/04/Tisane-Yacine-600x600.webp","image/webp","200","OK","Indexable","","0","0,305","",""
"https://www.ndeylicious.fr/storage/2025/11/Confiture-de-Bissap-768x768-1-600x600.png","image/png","200","OK","Indexable","","0","0,335","",""
"https://www.ndeylicious.fr/produit/the-ame-gass/","text/html; charset=UTF-8","200","OK","Indexable","","28","1,817","",""
"https://www.ndeylicious.fr/storage/2025/11/Confiture-de-Bissap-768x768-1.png","image/png","200","OK","Indexable","","1","0,296","",""
